username,location,following,followers,totaltweets,tweetcreatedts,hashtags,query,text,retweet,party,targeted
197winstonsmith,Amsterdam,2516,3960,260035,2020-10-07 20:49:59,[],@VVD,Wat mensen niet schijnen te of willen begrijpen is dat in Noord-Brabant het @cdavandaag en de @VVD openlijk besturen met een fascistische partij.,True,VVD,False
petrab66,,331,166,3029,2020-10-07 20:49:19,[],@VVD,@Percolator_HNJ @VVD Verkiezings praat,False,VVD,False
wilcoheuvel,,137,122,18405,2020-10-07 20:49:03,"[{'text': 'Rutte', 'indices': [40, 46]}, {'text': 'koningshuis', 'indices': [91, 103]}]",@VVD,"Ach, daar hebben we #Rutte (@VVD) weer met zijn ""verkeerde populisme"". #koningshuis https://t.co/ckwMyAbKIC",True,VVD,False
inekevdbrule,,1302,956,9384,2020-10-07 20:48:55,"[{'text': 'stophaatzaaien', 'indices': [60, 75]}]",@VVD,Kijken we allemaal even mee in de Haagse gemeenteraad? @VVD #stophaatzaaien https://t.co/xvU1yt8sD1,False,VVD,False
Ernsst,Huissen,665,239,6285,2020-10-07 20:48:42,[],@VVD,Wat mensen niet schijnen te of willen begrijpen is dat in Noord-Brabant het @cdavandaag en de @VVD openlijk besturen met een fascistische partij.,True,VVD,False
Percolator_HNJ,NL - Mainly Dutch tweets,1156,19315,151157,2020-10-07 20:45:36,"[{'text': 'Rutte', 'indices': [20, 26]}, {'text': 'koningshuis', 'indices': [71, 83]}]",@VVD,"Ach, daar hebben we #Rutte (@VVD) weer met zijn ""verkeerde populisme"". #koningshuis https://t.co/ckwMyAbKIC",False,VVD,False
robvliet,,615,287,158,2020-10-07 20:45:19,[],@VVD,@mertenhou @VVD Omdat de datum niet correct was (en het extremisme) ben ik even gaan zoeken. Motie zit dus gewoon in een pak gemeenteraad stukken.  Ongelooflijk https://t.co/9CthjrSjSG,False,VVD,False
Tijgernest,Netherlands,142,2978,162452,2020-10-07 20:40:49,[],@VVD,@VVD Jullie knokken helemaal niet voor de hardwerkende Nederland. Dankzij politieke keuzes worden dubbeltjes in dit land geen kwartjes. Je kunt er zelfs door je harde werken financieel op achteruit gaan. Dat soort dingen.  #afbraakbeleid. https://t.co/DuNvmokgM0,True,VVD,False
DevriesHanne,"Utrecht, Nederland",369,454,59111,2020-10-07 20:40:44,[],@VVD,"Iedereen behoort voor de wet gelijk te zijn, en gelijk behandeld te worden. Maar niet voor bijstandsgerechtigden: woonplaats is bepalend. Dankzij: @markrutte ⁦@VVD⁩ als ⁦@MinPres⁩ (veroordeeld voor aanzetten discriminatie, als staatssecretaris) https://t.co/uBVWRK2vg4",True,VVD,False
DevriesHanne,"Utrecht, Nederland",369,454,59111,2020-10-07 20:40:42,[],@VVD,@DevriesHanne @vrouwtjeAns @markrutte @VVD @MinPres Je moet altijd ten strijde trekken en altijd op de man spelen.,True,VVD,False
SchipholWatch,Amstelveen,984,2035,149298,2020-10-07 20:40:07,[],@VVD,"In sommen van de overheid bestaat geen toeval. Daar is doelredenering leidend en indien nodig worden de sommen aangepast. Dictatuur van de @VVD groei doctrine, waaraan veel economen en ambtenaren leiden. @SchipholWatch @2eKamertweets https://t.co/bOR3w4mX6b",True,VVD,False
jmhndks,,138,3,87,2020-10-07 20:39:58,[],@VVD,"@VVD VVD: Jullie zijn toch voor grootkapitaal en vastgoedbezit(ters)?                       En vóór uitbuiting en exploitatie van mensen, vooral in lager betaalde functies! (mbo, vmbo en lager).              Hoe zo rechtvaardigheid??",False,VVD,False
Clement02458906,,112,11,5,2020-10-07 20:39:54,[],@VVD,"Hoi @VVD, gaat geboortebeperking van Unerwünschten ook een thema worden in jullie landelijk programma? https://t.co/OowOIYxHBx",False,VVD,False
Horl,"The Hague, The Netherlands",1602,751,81606,2020-10-07 20:39:49,[],@VVD,Wat mensen niet schijnen te of willen begrijpen is dat in Noord-Brabant het @cdavandaag en de @VVD openlijk besturen met een fascistische partij.,True,VVD,False
ServusPecum,"Brazilië, Ambon, A'dam, Porto",1716,2318,86111,2020-10-07 20:39:31,[],@VVD,@Frans_Strik @OBraeckenssieck @JanWBakkerNL @ankiebroekers @2eKamertweets @VVD .. en wordt direct afgestraft; je kunt je carrière wel vergeten of je mag gaan.,False,VVD,False
HarrieVermeer,"Tilburg, Nederland",342,284,10317,2020-10-07 20:38:57,[],@VVD,@Gerard1945X @VVD @D66 @cdavandaag @christenunie één woord : losers. Werkelijk alles wordt door jullie verkloot.,False,VVD,False
Steiner72,Eindhoven,588,608,38263,2020-10-07 20:37:45,"[{'text': 'bah', 'indices': [50, 54]}]",@VVD,@Bettieke @mertenhou @VVD De VVD denkt met u mee. #bah,False,VVD,False
ServusPecum,"Brazilië, Ambon, A'dam, Porto",1716,2318,86111,2020-10-07 20:37:28,[],@VVD,"@Frans_Strik @OBraeckenssieck @JanWBakkerNL @ankiebroekers @2eKamertweets @VVD Het is niet aan haar. Die omgeving van waaruit zij komt en waarin zij opereert ziet dit niet. Die is gefeminiseerd, (normaal gebruik ik dit woord met positieve connotatie), emotioneel te genuanceerd en daarin ook nog eens dwangmatig conscientieus. Een tegengeluid is direct taboe.",False,VVD,False
mepe176,,424,213,4347,2020-10-07 20:36:19,"[{'text': 'stoptober', 'indices': [238, 248]}, {'text': 'rokenmaaktmeerkapotdanjeliefis', 'indices': [249, 280]}]",@VVD,@Wdekanter @YouTube @VVD @VNONCW @albertheijn Ik schrik altijd als ik iemand zo hoor praten. Mijn opa had vroeger ook “ zo’n gaatje” en is uiteindelijk ook overleden aan de kanker. Dat kenmerkende praten is mijn herinnering aan mijn opa. #stoptober #rokenmaaktmeerkapotdanjeliefis,False,VVD,False
paulvermast,Dronten ,1215,1871,41281,2020-10-07 20:36:15,[],@VVD,De tekst. Wat een schande @VVD https://t.co/9l5Qi0aLja,True,VVD,False
p_aneia,oudenbosch,19,7,1030,2020-10-07 20:34:18,[],@VVD,"@bentebecker @VVD Volgens mij zijn eerwraak, onderdrukking en genitale verminking gewoon alle drie strafbaar. Er is inderdaad nog veel werk te doen. Pak de misdadigers op zet ze het land uit en nooit meer erin zou een van de stappen kunnen zijn. Geen van genoemde onderwerpen horen in onze cultuur",False,VVD,False
RinaBeers,Teylingen,984,1570,20327,2020-10-07 20:33:33,[],@VVD,"@Jandevries2005 @M_Wiedemeijer @VVD @dijkhoff @RoaldLinde @VVDDenHaag Toch kan ik me niet voorstellen dat @a_mulder c.s. @GemeenteDenHaag dit soort onjuiste en xenofobe moties gaat uitvoeren. Fatsoen is nog steeds een ding toch, in lokaal bestuur?",False,VVD,False
Frans_Strik,Cranendonck,1173,1415,40914,2020-10-07 20:33:32,[],@VVD,@ServusPecum @OBraeckenssieck @JanWBakkerNL @ankiebroekers @2eKamertweets Heel erg. Droevig zelfs. Zou ze dit nu werkelijk zelf niet inzien😕. Hier moet toch vanuit de @VVD-top ingegrepen worden zou je denken👍. @2eKamertweets.,False,VVD,False
StevenKompier,,584,689,4914,2020-10-07 20:33:13,"[{'text': 'cannabis', 'indices': [84, 93]}, {'text': 'coffeeshops', 'indices': [97, 109]}]",@VVD,"@advocaatsmeets @DilanYesilgoz @NPO2 De rol van de @VVD in deze hele discussie rond #cannabis en #coffeeshops is werkelijk funest voor een veilige, leefbare maatschappij. Kijk maar https://t.co/N7Drz6JMzw",False,VVD,False
VVD_LL,Lansingerland,148,659,1182,2020-10-07 20:30:38,[],@VVD,Een Nederland dat werkt voor al die normale mensen die hun steentje bijdragen.We zetten ons in voor meer banen 💡Met verstandig beleid 💪Waar we knokken voor de hardwerkende Nederlander ❤️Doe mee. Strijd mee. Word lid 👉 https://t.co/DskzuLVnfZ #werkwerkwerk https://t.co/4GrEPaDuY2,True,VVD,False
IngridAmsterdam,Amsterdam,133,162,7326,2020-10-07 20:30:11,[],@VVD,Ondertussen in Den Haag. Bah @VVD @VVDDenHaag https://t.co/k3fsPchTaZ,False,VVD,False
GiovanBernebeek,Malden,2426,1739,24192,2020-10-07 20:29:41,[],@VVD,Don’t mention islam 🤫Denk je echt dat je met die Westerse insteek islam gaat temmen?Ben je echt zo onnozel?@vvd etc maken Nederland een sitting duck.En islam heeft geen haast. https://t.co/GrmhudEMBa,True,VVD,False
blueray35781926,,29,14,572,2020-10-07 20:29:35,[],@VVD,"In sommen van de overheid bestaat geen toeval. Daar is doelredenering leidend en indien nodig worden de sommen aangepast. Dictatuur van de @VVD groei doctrine, waaraan veel economen en ambtenaren leiden. @SchipholWatch @2eKamertweets https://t.co/bOR3w4mX6b",False,VVD,False
Nelliejs501,,167,163,59408,2020-10-07 20:29:01,[],@VVD,Dit ene plaatje is té moeilijk te begrijpen voor al die kneuzen van @groenlinks @d66 @vvd en @pvda ⤵️ https://t.co/Lp9cTe56ox,True,VVD,False
acbernard1,,429,53,6344,2020-10-07 20:27:43,[],@VVD,"De koning zal in 2021 €998.000 ontvangen, plus personele en materiële ondersteuning meer dan 5 miljoen, alles belastingvrij. Hoe is het mogelijk dat ⁦@VVD⁩ ⁦@cdavandaag⁩ ⁦⁦@christenunie⁩ dat prima vinden en verandering tegenhouden?? https://t.co/bSvI354V6c",True,VVD,False
ErlijnWenink,Den Haag,2188,895,605,2020-10-07 20:27:40,[],@VVD,"@VVD nu snap ik dat @VVDDenHaag vaak hun eigen keuzes mogen maken, maar zijn er nog wel gezamenlijke basisprincipes waar men zich aan moet houden? Misschien een laagste gemene deler qua fatsoen? https://t.co/ejP01Dy45X",True,VVD,False
timmrooijakkers,"Utrechtse Heuvelrug, Nederland",2076,1121,12185,2020-10-07 20:26:54,[],@VVD,Een Nederland dat werkt voor al die normale mensen die hun steentje bijdragen.We zetten ons in voor meer banen 💡Met verstandig beleid 💪Waar we knokken voor de hardwerkende Nederlander ❤️Doe mee. Strijd mee. Word lid 👉 https://t.co/DskzuLVnfZ #werkwerkwerk https://t.co/4GrEPaDuY2,True,VVD,False
Jandevries2005,Netherlands,1896,931,14068,2020-10-07 20:26:52,[],@VVD,"@RinaBeers @M_Wiedemeijer @VVD @dijkhoff @RoaldLinde Die moeten zich wel kapot schamen, maar zullen publiekelijk zeggen dat @VVDDenHaag hun eigen keuzes mogen maken. Dat gezegd hebbende, je vraagt je af welke basisprincipes hen dan nog bindt aan de VVD. En ik weet dat Koerhuis ook krankzinnige onzin roept, maar zo erg?!?",False,VVD,False
FredHeesakkers1,,74,11,232,2020-10-07 20:23:52,[],@VVD,@Percolator_HNJ @VVD Van het eigen volk kan wel alles teruggehaald worden. 😫😫😭😭🤣🤣🤮🤮,False,VVD,False
RinaBeers,Teylingen,984,1570,20327,2020-10-07 20:22:08,[],@VVD,@M_Wiedemeijer Benieuwd wat @VVD @dijkhoff @RoaldLinde hiervan vinden.,False,VVD,False
MaxKommer,,744,648,23494,2020-10-07 20:21:20,[],@VVD,@VVD @VVDRijswijk Heel goed. We kunnen best flink wat sociale huurwoningen gebruiken.,False,VVD,False
ARoterodamus,,50,1,187,2020-10-07 20:20:47,[],@VVD,Stelletje oplichters @groenlinks @D66 @VVD @cdavandaag @christenunie https://t.co/OHKuBIuWJD,False,VVD,False
My_Name_Nobody_,,87,153,34495,2020-10-07 20:20:27,"[{'text': 'VVD', 'indices': [114, 118]}]",@VVD,Ook @VVD! Wilt u dat dit tandeloze machteloze gespartel nog vier jaar doorgaat? Stem dan weer #VVD op 17 maart 2021. #asielzoekers #massamigratie https://t.co/HzG22bDGcN,True,VVD,False
SybrenKooistra,The EU,4630,5549,23520,2020-10-07 20:19:44,[],@VVD,De tekst. Wat een schande @VVD https://t.co/9l5Qi0aLja,False,VVD,False
Currency2018,Nederland,966,1224,4120,2020-10-07 20:17:44,[],@VVD,"@dijkhoff @VVD Vragen stellen is leuk, je krijgt bij de vvd alleen nooit eerlijk antwoord.",False,VVD,False
Currency2018,Nederland,966,1224,4120,2020-10-07 20:16:13,[],@VVD,@dijkhoff @VVD Je bent tegenwoordig viroloog?,False,VVD,False
Samelka1,,465,52,2016,2020-10-07 20:13:59,[],@VVD,Walgelijk @VVD https://t.co/LElGbDFr6c,False,VVD,False
Tim0155,,7,2,9,2020-10-07 20:12:45,[],@VVD,Ik betaal me hele leven belasting.Vriendjes politiek!! Stem niet op @VVD @pvvstadutrechtRutte neemt uitkering Oranjes onder de loep https://t.co/lO2SrWkp7w via @telegraaf @MinPres @koninklijkhuis @Belastingdienst,False,VVD,False
WesterhofGerri1,,1114,516,17121,2020-10-07 20:10:46,[],@VVD,"@Apollo93742063 @NOS En abjecte @VVD en @cdavandaag jubbelen!En juiste deze rechtse partijen creëerden bewust armoede door decenia's de zwaksten te pakken,  en de oppositie laat het over hun kant gaan, met uitzondering van de SP.@2eKamertweets @EersteKamer",False,VVD,False
Jandevries2005,Netherlands,1896,931,14068,2020-10-07 20:10:40,[],@VVD,"@VVD nu snap ik dat @VVDDenHaag vaak hun eigen keuzes mogen maken, maar zijn er nog wel gezamenlijke basisprincipes waar men zich aan moet houden? Misschien een laagste gemene deler qua fatsoen? https://t.co/ejP01Dy45X",False,VVD,False
eagleey22627291,,286,276,11444,2020-10-07 20:10:22,[],@VVD,@hugodejonge @jankluytmans @AmphiaZKHuis Stemmen vóór de SPOEDWET is een stem TÉGEN het volk. Bedenk dat het vóór stemmen u straks een plaats in een penetiaire inrichting opleverd. Trials are coming worldwide:https://t.co/Krrl2axEeo@vvd @groenlinks @PvdA @cdavandaag @D66 @DenkNL@jesseklaver @RobJetten,True,VVD,False
Pippi_Pluk,,829,528,10601,2020-10-07 20:10:04,[],@VVD,@VVD is al jaren zo openlijk xenofoob. Het was nooit mijn partij. Maar van wie nog wel?(iedereen die z'n hand opsteekt: u bent een nare xenofoob!) https://t.co/zUP3km1YUs,False,VVD,False
KarlMar70175597,,429,151,3835,2020-10-07 20:08:32,[],@VVD,Wat mensen niet schijnen te of willen begrijpen is dat in Noord-Brabant het @cdavandaag en de @VVD openlijk besturen met een fascistische partij.,True,VVD,False
BennyMoonen,Eindhoven,465,284,11013,2020-10-07 20:08:03,[],@VVD,Hier stemt de @vvd dus voor. Geen hondenfluitje maar gewoon onverbloemd racisme. https://t.co/REYTS50K9j,True,VVD,False
xs4me2,,4998,645,66710,2020-10-07 20:07:30,[],@VVD,Wat mensen niet schijnen te of willen begrijpen is dat in Noord-Brabant het @cdavandaag en de @VVD openlijk besturen met een fascistische partij.,True,VVD,False
RGeerligs,Twente,524,558,12722,2020-10-07 20:05:12,[],@VVD,@Rob_Roos @BJ_vandenBerg @VVD @cdavandaag @Rob_Roos wat is overigens de uitslag van deze stemming in het Europees Parlement?Alvast bedankt voor je reactie.,False,VVD,False
VeltmanA1,West Friesland.,1935,1421,4917,2020-10-07 20:03:55,[],@VVD,Dit ene plaatje is té moeilijk te begrijpen voor al die kneuzen van @groenlinks @d66 @vvd en @pvda ⤵️ https://t.co/Lp9cTe56ox,True,VVD,False
Doefnix,"Zaandam, Nederland",1238,709,32290,2020-10-07 20:02:38,[],@VVD,Wat een schijtpartij @VVD https://t.co/eOxWufa4Q6,False,VVD,False
mertenhou,Eindhoven,986,2300,41136,2020-10-07 20:02:13,[],@VVD,Hier stemt de @vvd dus voor. Geen hondenfluitje maar gewoon onverbloemd racisme. https://t.co/REYTS50K9j,False,VVD,False
EviletteH,,822,707,47030,2020-10-07 19:59:10,[],@VVD,Don’t mention islam 🤫Denk je echt dat je met die Westerse insteek islam gaat temmen?Ben je echt zo onnozel?@vvd etc maken Nederland een sitting duck.En islam heeft geen haast. https://t.co/GrmhudEMBa,True,VVD,False
PaulEvanUden,,3796,1130,49659,2020-10-07 19:58:33,[],@VVD,"@andrebosman @DilanYesilgoz @SadetKarabulut Ik stel toch voor dat @andrebosman even dimt. @SadetKarabulut geeft in geen velden of wegen de luchtmacht de schuld. Waar de schuld wel ligt is bij de opdrachtgevers, dus bij het NL-se kabinet o.l.v. de @VVD!",True,VVD,False
cherrymobage,,293,132,7853,2020-10-07 19:56:56,[],@VVD,@bentebecker @VVD proefballonnetjes vlak voor de verkiezingen maar in 10 jaar reageren geen pepernoot regelen. Te gênant voor woorden,False,VVD,False
Kenneth39539202,,12,0,3,2020-10-07 19:56:00,[],@VVD,@VVD Markje is niet meer of minder dan het gewillige schandknaapje van de (s)linkse partijen.,False,VVD,False
barreaux1989,Netherlands,261,323,1766,2020-10-07 19:55:50,"[{'text': 'STEMZEWEG', 'indices': [126, 136]}]",@VVD,@Lewis_GS_ @flakes010 Schandalig! Maar dat is samenwerking tussen de @VVD @Christenunie @D66 @cdavandaag @groenlinks en @PvdA #STEMZEWEG,False,VVD,False
VVDRijswijk,Rijswijk,288,479,1379,2020-10-07 19:52:49,[],@VVD,Een Nederland dat werkt voor al die normale mensen die hun steentje bijdragen.We zetten ons in voor meer banen 💡Met verstandig beleid 💪Waar we knokken voor de hardwerkende Nederlander ❤️Doe mee. Strijd mee. Word lid 👉 https://t.co/DskzuLVnfZ #werkwerkwerk https://t.co/4GrEPaDuY2,True,VVD,False
VVDRijswijk,Rijswijk,288,479,1379,2020-10-07 19:52:41,[],@VVD,"💡De uitslag van de poll is binnen! Bouwen, bouwen, bouwen lijkt ook op Twitter inderdaad de voorkeur te hebben. Veel interessante reacties. Dank! #VVDpolls",True,VVD,False
0eennaam0,,13,10,2520,2020-10-07 19:52:24,[],@VVD,"@liekcornelissen @Turandot19 @FransLelie @ANanninga @rutte @VVD @D66 @groenlinks @PvdA @cdavandaag Zie dat 1 van de turven gaat over een tasje of iets dergelijks rollen, dus niet eens met geweld afpakken. En dat moet dan terreur voorstellen. Laten we terreur bij terreur blijven plaatsen, zodat ik m'n tijd niet verdoe ;p.",False,VVD,False
Paulslettenhaar,"Noord-Holland, Nederland",3638,3811,72539,2020-10-07 19:52:10,[],@VVD,Een Nederland dat werkt voor al die normale mensen die hun steentje bijdragen.We zetten ons in voor meer banen 💡Met verstandig beleid 💪Waar we knokken voor de hardwerkende Nederlander ❤️Doe mee. Strijd mee. Word lid 👉 https://t.co/DskzuLVnfZ #werkwerkwerk https://t.co/4GrEPaDuY2,True,VVD,False
Frankieb152,Netherlands,87,154,12599,2020-10-07 19:51:55,"[{'text': 'VVD', 'indices': [61, 65]}]",@VVD,@MattijsGlas Ja ja. Van de @VVD !De partij van de DOENERS! #VVD,False,VVD,False
PhoenixHjh,São Luis,7128,6761,83230,2020-10-07 19:50:00,[],@VVD,"@Percolator_HNJ Die Bente. Schatje hoor. Maar ze zegt alleen wat ze mag zeggen van haar baasje, @MinPres, en datzelfde geldt voor alle andere laffe wetsvoorstellen van de @VVD. Trap er niet in. Kies voor @FleurAgemaPVV. Zij durft wel het ware probleem te benoemen: #islam en genitale verminking.",True,VVD,False
airmaxx141,,298,180,5181,2020-10-07 19:47:38,[],@VVD,@bentebecker Leugens leugens en nog een @vvd leugens 🤮🤮🤮🤮🤮,False,VVD,False
KarenKamps,Doetinchem,965,1088,10243,2020-10-07 19:46:32,"[{'text': 'racisme', 'indices': [63, 71]}]",@VVD,Van de PVV was het al bekend maar dat zelfs de @VVD zover gaat #racisme https://t.co/Lv0IqeXJCI,False,VVD,False
PeterK43579783,,2106,1836,48855,2020-10-07 19:45:38,[],@VVD,Don’t mention islam 🤫Denk je echt dat je met die Westerse insteek islam gaat temmen?Ben je echt zo onnozel?@vvd etc maken Nederland een sitting duck.En islam heeft geen haast. https://t.co/GrmhudEMBa,True,VVD,False
mike092013,"Hollandistan, EUSSR vassal",4471,2406,130562,2020-10-07 19:42:32,[],@VVD,@ZilteBotte @VVD De @PodcastTpo is nogal gecharmeerd van haar 🤣🤣🤣,False,VVD,False
pvaznunes,"amersfoort, Vathorst",783,716,8803,2020-10-07 19:39:50,[],@VVD,Wat mensen niet schijnen te of willen begrijpen is dat in Noord-Brabant het @cdavandaag en de @VVD openlijk besturen met een fascistische partij.,True,VVD,False
kortewijn,,682,36,2025,2020-10-07 19:39:08,[],@VVD,Willem Melchior: 'Heb ik de kanker aan mezelf te wijten?' https://t.co/eEXJiKjzYY via @YouTube @VVD @VNONCW @albertheijn #preventieakkoord,True,VVD,False
Hans_Purmer1960,"Purmerend, Nederland",50,212,12550,2020-10-07 19:38:21,"[{'text': 'Rutte', 'indices': [42, 48]}, {'text': 'EU', 'indices': [93, 96]}]",@VVD,"Maak u geen illusies! #Rutte en zijn @VVD gaan dat gewoon slaafs voor de #EU regelen, als ze op 17 maart weer de verkiezingen winnen. #StemZeWeg #klimaathysterie https://t.co/KmJu0I02yx",True,VVD,False
Edvdijk,,867,716,53531,2020-10-07 19:37:31,"[{'text': 'VVD', 'indices': [114, 118]}]",@VVD,Ook @VVD! Wilt u dat dit tandeloze machteloze gespartel nog vier jaar doorgaat? Stem dan weer #VVD op 17 maart 2021. #asielzoekers #massamigratie https://t.co/HzG22bDGcN,True,VVD,False
Greennomad73,Planet Earth/ Planeet Aarde,4996,1499,16130,2020-10-07 19:36:50,"[{'text': 'kernenergie', 'indices': [57, 69]}]",@VVD,Rake observatie @MatthijsSienot: Met #kernenergie-rapport in de hand gaan lokale @VVD-bestuurders nu lokale energietransitie traineren. #AOKlimaatenEnergie,True,VVD,False
