username,location,following,followers,totaltweets,tweetcreatedts,hashtags,query,text,retweet,party,targeted
HarryBollema,,49,31,315,2020-10-07 13:29:22,[],@50pluspartij,"Prima actie, maar het is slechts een noodverband. Principieel deugt de PW niet en is de Staat ruim 12 jaar overtreder van geldend EU-recht (IORP II). Dát dient aangepakt te worden @50pluspartij @MvRooijen @bond_voor @CvanBrenk @koepel_gep @Doorsneepremie @kbo_brabant https://t.co/kaGirO5DxG",False,50PLUS,False
PaulusHoofddorp,"Hoofddorp, Haarlemmermeer",208,124,2236,2020-10-07 13:27:19,"[{'text': 'dagpensioenstelsel', 'indices': [159, 178]}]",@50pluspartij,"Hier legt de ex-pensioenexpert nog eens aan de leden van de @50pluspartij uit, waarom zij NIET voor @LianedenHaan als lijsttrekker hadden moeten/mogen kiezen!#dagpensioenstelsel https://t.co/UgA5SapiVV",False,50PLUS,False
aadmurk,,58,112,4770,2020-10-07 13:27:06,[],@50pluspartij,50PLUS is bijzonder teleurgesteld dat er nog steeds geen box 3-belasting is die gebaseerd is op het wérkelijk rendement van spaargeld. https://t.co/ascwdd34aQ,True,50PLUS,False
OostrumWilleke,,35,20,383,2020-10-07 13:24:13,"[{'text': '50PLUS', 'indices': [42, 49]}]",@50pluspartij,Het Hoofdbestuur van #50PLUS timmert voortvarend aan de weg:Lees meer over de voorbereidingen voor de Tweede Kamerverkiezingen en hoe u een bijdrage kunt leveren aan het verkiezingsprogramma!@50pluspartij https://t.co/PNUeHIg7DS,True,50PLUS,False
heuvel874,,525,878,85443,2020-10-07 13:22:55,[],@50pluspartij,Vind het MEER dan SCHANDALIG dat de POLITIEK Toelaat het BESCHADIGEN van Meisjes.GROF Schandalig.En zeker van de @50pluspartij Schaam mij er voor om het te zeggen. https://t.co/esgrcP1zJS,False,50PLUS,False
50Tilburg,"Udenhout, Tilburg",230,248,2264,2020-10-07 13:19:52,"[{'text': '50PLUS', 'indices': [42, 49]}]",@50pluspartij,Het Hoofdbestuur van #50PLUS timmert voortvarend aan de weg:Lees meer over de voorbereidingen voor de Tweede Kamerverkiezingen en hoe u een bijdrage kunt leveren aan het verkiezingsprogramma!@50pluspartij https://t.co/PNUeHIg7DS,True,50PLUS,False
heuvel874,,525,878,85443,2020-10-07 13:16:22,[],@50pluspartij,50PLUS is bijzonder teleurgesteld dat er nog steeds geen box 3-belasting is die gebaseerd is op het wérkelijk rendement van spaargeld. https://t.co/ascwdd34aQ,True,50PLUS,False
OdieK14,,409,254,28929,2020-10-07 13:14:44,[],@50pluspartij,@50pluspartij Demotivering van sparen!! Kost je 4%!!! Dus investeren en kopen! Dat levert BTW!!,False,50PLUS,False
OdieK14,,409,254,28929,2020-10-07 13:13:13,[],@50pluspartij,50PLUS is bijzonder teleurgesteld dat er nog steeds geen box 3-belasting is die gebaseerd is op het wérkelijk rendement van spaargeld. https://t.co/ascwdd34aQ,True,50PLUS,False
OostrumWilleke,,35,20,383,2020-10-07 13:13:08,[],@50pluspartij,50PLUS is bijzonder teleurgesteld dat er nog steeds geen box 3-belasting is die gebaseerd is op het wérkelijk rendement van spaargeld. https://t.co/ascwdd34aQ,True,50PLUS,False
andrevanwanrooy,Nederland (NB) en Spanje (GC),2583,1215,51996,2020-10-07 13:12:40,"[{'text': '50PLUS', 'indices': [21, 28]}]",@50pluspartij,Het Hoofdbestuur van #50PLUS timmert voortvarend aan de weg:Lees meer over de voorbereidingen voor de Tweede Kamerverkiezingen en hoe u een bijdrage kunt leveren aan het verkiezingsprogramma!@50pluspartij https://t.co/PNUeHIg7DS,False,50PLUS,False
Broek061,,111,7,535,2020-10-07 13:03:00,[],@50pluspartij,@MvRooijen @50pluspartij Tijd voor een serieuze partij voor ouderen please,False,50PLUS,False
ajaxfriend,,416,734,26050,2020-10-07 12:56:16,[],@50pluspartij,@VVD @geertwilderspvv @cdavandaag @D66 @groenlinks @SPnl @PvdA @christenunie @PartijvdDieren @50pluspartij @SGPnieuws @DenkNL @Partijvoordetoe @FemkeMerel @WybrenvanHaga @fvdemocratie ER  IS  GÉÉN  CRISIS!#StopdezeCoronaKolder#StopDeSpoedwet #GooiHetLandOpen#StopMaatregelen https://t.co/Gi8qtn7PBk,True,50PLUS,False
Allkindsofever1,,1591,504,39636,2020-10-07 12:51:35,"[{'text': 'StopdezeCoronaKolder', 'indices': [207, 228]}, {'text': 'StopDeSpoedwet', 'indices': [229, 244]}, {'text': 'GooiHetLandOpen', 'indices': [246, 262]}, {'text': 'StopMaatregelen', 'indices': [263, 279]}]",@50pluspartij,@VVD @geertwilderspvv @cdavandaag @D66 @groenlinks @SPnl @PvdA @christenunie @PartijvdDieren @50pluspartij @SGPnieuws @DenkNL @Partijvoordetoe @FemkeMerel @WybrenvanHaga @fvdemocratie ER  IS  GÉÉN  CRISIS!#StopdezeCoronaKolder#StopDeSpoedwet #GooiHetLandOpen#StopMaatregelen https://t.co/Gi8qtn7PBk,False,50PLUS,False
mening_geven,Nederland zinvolzin,4979,2469,83907,2020-10-07 12:48:30,[],@50pluspartij,Senator @MvRooijen heeft bij premier Rutte bepleit de rekenrente waarmee pensioenfondsen moeten rekenen te verhogen naar 2%. Dan worden kortingen op de #pensioenen voorkomen. 50PLUS gaat daarvoor een initiatiefwetsvoorstel indienen in de Tweede Kamer. https://t.co/OtNchEsZ15,True,50PLUS,False
janz56,"Nijmegen, Nederland",281,419,14536,2020-10-07 12:40:49,"[{'text': 'pensioenakkoord', 'indices': [96, 112]}]",@50pluspartij,Rob legt uit waarom bestaande pensioenstelsel moet blijven. Hij is met mij Tegen #pensioenakkoord. ⁦@50pluspartij⁩ koos Rob als voorzitter Programcie! Ik zet zijn strijd voort.#FTKpensioenfeiten | Waarom ik mijn lidmaatschap van 50PLUS heb beëindigd https://t.co/wAoFx2WY6A,True,50PLUS,False
KoningJanneke,Westerkwartier,353,195,1956,2020-10-07 12:38:01,[],@50pluspartij,Senator @MvRooijen heeft bij premier Rutte bepleit de rekenrente waarmee pensioenfondsen moeten rekenen te verhogen naar 2%. Dan worden kortingen op de #pensioenen voorkomen. 50PLUS gaat daarvoor een initiatiefwetsvoorstel indienen in de Tweede Kamer. https://t.co/OtNchEsZ15,True,50PLUS,False
eric27vangerven,,311,90,1796,2020-10-07 12:34:26,[],@50pluspartij,"@50pluspartij In de laatste 7 jaren is er geen sprake van een inkomstenbelasting, maar van een vermogensbelasting op spaargeld. Dit moet stoppen.",False,50PLUS,False
Bob36783646,,519,288,6376,2020-10-07 12:31:40,"[{'text': 'stopdespoedwet', 'indices': [0, 15]}]",@50pluspartij,#stopdespoedwet@geertwilderspvv@SGPnieuws@cdavandaag@SPnl@FemkeMerel@HenkKrol@50pluspartijStop met massaal testen. Het ziek zijn en de behandeling terug naar de huisarts.https://t.co/Cntj5CDpkP https://t.co/BKWmhevOH2#,False,50PLUS,False
andrevanwanrooy,Nederland (NB) en Spanje (GC),2583,1215,51996,2020-10-07 12:24:02,[],@50pluspartij,50PLUS is bijzonder teleurgesteld dat er nog steeds geen box 3-belasting is die gebaseerd is op het wérkelijk rendement van spaargeld. https://t.co/ascwdd34aQ,True,50PLUS,False
StvnsFrnk,"Amsterdam, The Netherlands",737,696,63988,2020-10-07 12:17:53,[],@50pluspartij,50PLUS is bijzonder teleurgesteld dat er nog steeds geen box 3-belasting is die gebaseerd is op het wérkelijk rendement van spaargeld. https://t.co/ascwdd34aQ,True,50PLUS,False
Traindriver_nl,Utrecht,84,334,7680,2020-10-07 12:06:34,[],@50pluspartij,Senator @MvRooijen heeft bij premier Rutte bepleit de rekenrente waarmee pensioenfondsen moeten rekenen te verhogen naar 2%. Dan worden kortingen op de #pensioenen voorkomen. 50PLUS gaat daarvoor een initiatiefwetsvoorstel indienen in de Tweede Kamer. https://t.co/OtNchEsZ15,True,50PLUS,False
kijkopvandijk,,48,32,6482,2020-10-07 12:00:51,[],@50pluspartij,Senator @MvRooijen heeft bij premier Rutte bepleit de rekenrente waarmee pensioenfondsen moeten rekenen te verhogen naar 2%. Dan worden kortingen op de #pensioenen voorkomen. 50PLUS gaat daarvoor een initiatiefwetsvoorstel indienen in de Tweede Kamer. https://t.co/OtNchEsZ15,True,50PLUS,False
Allkindsofever1,,1591,504,39636,2020-10-07 11:42:23,"[{'text': 'PCRtest', 'indices': [229, 237]}]",@50pluspartij,"@VVD @geertwilderspvv @cdavandaag @D66 @groenlinks @SPnl @PvdA @christenunie @PartijvdDieren @50pluspartij @SGPnieuws @DenkNL @Partijvoordetoe @FemkeMerel STOP MET DEZE ONZIN Er ís géén corona meer, dat is géén killervirus, die #PCRtest deugt niet, mensen zijn gewoon verkouden! https://t.co/3dMCB60323",False,50PLUS,False
BraakBert,,244,503,1866,2020-10-07 11:41:13,[],@50pluspartij,@50pluspartij Dit is overigens pas de eerste lezing. In de 2e lezing is in beide Kamer 2/3e meerderheid nodig. Zeker PVV en SP lijken tegen.,False,50PLUS,False
aadmurk,,58,112,4770,2020-10-07 11:35:59,[],@50pluspartij,.@KlaasKnot: Stop nu met rekenrente. Je bent spijkerhard en meedogenloos naar gepensioneerden. Jouw standpunt over rekenrente is onhoudbaar en pure volksverlakkerij. @50pluspartij komt met initiatief voor 2% rekenrente. Dan gaat dekkingsgraad van 96% naar 130% met 300 mld buffer! https://t.co/ESkSVcvutH,True,50PLUS,False
OdieK14,,409,254,28928,2020-10-07 11:32:56,"[{'text': 'pensioenakkoord', 'indices': [96, 112]}]",@50pluspartij,Rob legt uit waarom bestaande pensioenstelsel moet blijven. Hij is met mij Tegen #pensioenakkoord. ⁦@50pluspartij⁩ koos Rob als voorzitter Programcie! Ik zet zijn strijd voort.#FTKpensioenfeiten | Waarom ik mijn lidmaatschap van 50PLUS heb beëindigd https://t.co/wAoFx2WY6A,True,50PLUS,False
boomklever,,1257,276,13408,2020-10-07 11:32:52,[],@50pluspartij,Senator @MvRooijen heeft bij premier Rutte bepleit de rekenrente waarmee pensioenfondsen moeten rekenen te verhogen naar 2%. Dan worden kortingen op de #pensioenen voorkomen. 50PLUS gaat daarvoor een initiatiefwetsvoorstel indienen in de Tweede Kamer. https://t.co/OtNchEsZ15,True,50PLUS,False
HennieGerritsen,Heino,646,534,2967,2020-10-07 11:30:46,"[{'text': 'pensioenakkoord', 'indices': [96, 112]}]",@50pluspartij,Rob legt uit waarom bestaande pensioenstelsel moet blijven. Hij is met mij Tegen #pensioenakkoord. ⁦@50pluspartij⁩ koos Rob als voorzitter Programcie! Ik zet zijn strijd voort.#FTKpensioenfeiten | Waarom ik mijn lidmaatschap van 50PLUS heb beëindigd https://t.co/wAoFx2WY6A,True,50PLUS,False
aadmurk,,58,112,4770,2020-10-07 11:28:39,[],@50pluspartij,Senator @MvRooijen heeft bij premier Rutte bepleit de rekenrente waarmee pensioenfondsen moeten rekenen te verhogen naar 2%. Dan worden kortingen op de #pensioenen voorkomen. 50PLUS gaat daarvoor een initiatiefwetsvoorstel indienen in de Tweede Kamer. https://t.co/OtNchEsZ15,True,50PLUS,False
ArieBroekhuize1,,16,24,1330,2020-10-07 11:26:40,[],@50pluspartij,@MvRooijen @50pluspartij Ik snap niet alles van het verhaal van Rob. Wat ik wel zie is dat wij door Koolmees in het pak genaaid gaan worden. Echter dat dit nu door 50Plus ondersteund gaat worden vindt ik vreselijk. Zoals ik al eerder vermeldde. Liane den Haan is het paard van Troje voor 50Plus.,False,50PLUS,False
aadmurk,,58,112,4770,2020-10-07 11:23:43,"[{'text': '50PLUS', 'indices': [103, 110]}]",@50pluspartij,Goed voorbeeld doet hopelijk volgen!In meerdere gemeenten hebben raadsleden van #50PLUS moties ingediend voor gratis verstrekken van #mondkapjes aan minima. @50pluspartij https://t.co/sPd77aI8y2,True,50PLUS,False
aadmurk,,58,112,4770,2020-10-07 11:22:11,"[{'text': 'pensioenakkoord', 'indices': [96, 112]}]",@50pluspartij,Rob legt uit waarom bestaande pensioenstelsel moet blijven. Hij is met mij Tegen #pensioenakkoord. ⁦@50pluspartij⁩ koos Rob als voorzitter Programcie! Ik zet zijn strijd voort.#FTKpensioenfeiten | Waarom ik mijn lidmaatschap van 50PLUS heb beëindigd https://t.co/wAoFx2WY6A,True,50PLUS,False
hdeleeuw3,,1126,493,5008,2020-10-07 11:17:37,[],@50pluspartij,@GeurtHuijgen @wkoolmees @MvRooijen @50pluspartij @2eKamertweets @FNV @vakbond @ndnl Koolmees is een landverrader wil geld overhevelen naar Brussel,True,50PLUS,False
hdeleeuw3,,1126,493,5008,2020-10-07 11:17:29,"[{'text': 'pensioenfondsen', 'indices': [18, 34]}]",@50pluspartij,#pensioenfondsen hebben 1600 miljard vermogen ▶ca. 20% van het totale vermogen van álle miljardairs ter wereldEn nóg beweert @wkoolmees dat er #pensioenkorting nodig is❗Actie @MvRooijen @50pluspartij @2eKamertweets @FNV @vakbond@Pensioen_BehoudlStop #pensioenroof.@ndnl https://t.co/ywW1rFb4Yq,True,50PLUS,False
JadwigajmvSolar,Nederland,808,1388,106506,2020-10-07 11:14:05,[],@50pluspartij,@GeurtHuijgen @wkoolmees @MvRooijen @50pluspartij @2eKamertweets @FNV @vakbond @ndnl Koolmees is een landverrader wil geld overhevelen naar Brussel,False,50PLUS,False
JadwigajmvSolar,Nederland,808,1388,106506,2020-10-07 11:13:30,"[{'text': 'pensioenfondsen', 'indices': [18, 34]}]",@50pluspartij,#pensioenfondsen hebben 1600 miljard vermogen ▶ca. 20% van het totale vermogen van álle miljardairs ter wereldEn nóg beweert @wkoolmees dat er #pensioenkorting nodig is❗Actie @MvRooijen @50pluspartij @2eKamertweets @FNV @vakbond@Pensioen_BehoudlStop #pensioenroof.@ndnl https://t.co/ywW1rFb4Yq,True,50PLUS,False
GeurtHuijgen,,592,614,7365,2020-10-07 11:12:03,"[{'text': 'pensioenfondsen', 'indices': [0, 16]}, {'text': 'pensioenkorting', 'indices': [144, 160]}, {'text': 'pensioenroof', 'indices': [255, 268]}]",@50pluspartij,#pensioenfondsen hebben 1600 miljard vermogen ▶ca. 20% van het totale vermogen van álle miljardairs ter wereldEn nóg beweert @wkoolmees dat er #pensioenkorting nodig is❗Actie @MvRooijen @50pluspartij @2eKamertweets @FNV @vakbond@Pensioen_BehoudlStop #pensioenroof.@ndnl https://t.co/ywW1rFb4Yq,False,50PLUS,False
heuvel874,,525,878,85443,2020-10-07 11:04:22,"[{'text': 'pensioenakkoord', 'indices': [96, 112]}]",@50pluspartij,Rob legt uit waarom bestaande pensioenstelsel moet blijven. Hij is met mij Tegen #pensioenakkoord. ⁦@50pluspartij⁩ koos Rob als voorzitter Programcie! Ik zet zijn strijd voort.#FTKpensioenfeiten | Waarom ik mijn lidmaatschap van 50PLUS heb beëindigd https://t.co/wAoFx2WY6A,True,50PLUS,False
PaulusHoofddorp,"Hoofddorp, Haarlemmermeer",208,124,2236,2020-10-07 10:59:44,[],@50pluspartij,"De senator vaart een andere koers, dan de lijsttrekker van de. @50pluspartij. Ik zou zeggen: een behouden vaart. https://t.co/XADBLsMcok",False,50PLUS,False
LiefhebberV,Nederland,675,851,103523,2020-10-07 10:50:50,[],@50pluspartij,@MvRooijen @50pluspartij Verstandig van Rob. 50+ is verloren. Trekken aan 50+ is trekken aan een dood paard.,False,50PLUS,False
jawotil,nederland,514,57,16611,2020-10-07 10:46:25,[],@50pluspartij,"Jammer dat Rob de Bouwer afstand neemt, @50pluspartij gaat met deze lijsttrekker een verkeerde lijn op? Het is aan @LianedenHaan om duidelijk te zijn.... @MvRooijen de enige echte verdediger! https://t.co/3zGztzK1hj",False,50PLUS,False
LiefhebberV,Nederland,675,851,103523,2020-10-07 10:44:33,"[{'text': 'pensioenakkoord', 'indices': [96, 112]}]",@50pluspartij,Rob legt uit waarom bestaande pensioenstelsel moet blijven. Hij is met mij Tegen #pensioenakkoord. ⁦@50pluspartij⁩ koos Rob als voorzitter Programcie! Ik zet zijn strijd voort.#FTKpensioenfeiten | Waarom ik mijn lidmaatschap van 50PLUS heb beëindigd https://t.co/wAoFx2WY6A,True,50PLUS,False
jawotil,nederland,514,57,16611,2020-10-07 10:42:15,"[{'text': 'pensioenakkoord', 'indices': [96, 112]}]",@50pluspartij,Rob legt uit waarom bestaande pensioenstelsel moet blijven. Hij is met mij Tegen #pensioenakkoord. ⁦@50pluspartij⁩ koos Rob als voorzitter Programcie! Ik zet zijn strijd voort.#FTKpensioenfeiten | Waarom ik mijn lidmaatschap van 50PLUS heb beëindigd https://t.co/wAoFx2WY6A,True,50PLUS,False
KuiperArnold,,737,291,55075,2020-10-07 10:39:41,"[{'text': 'pensioenakkoord', 'indices': [96, 112]}]",@50pluspartij,Rob legt uit waarom bestaande pensioenstelsel moet blijven. Hij is met mij Tegen #pensioenakkoord. ⁦@50pluspartij⁩ koos Rob als voorzitter Programcie! Ik zet zijn strijd voort.#FTKpensioenfeiten | Waarom ik mijn lidmaatschap van 50PLUS heb beëindigd https://t.co/wAoFx2WY6A,True,50PLUS,False
OostrumWilleke,,35,20,383,2020-10-07 10:36:56,[],@50pluspartij,Senator @MvRooijen heeft bij premier Rutte bepleit de rekenrente waarmee pensioenfondsen moeten rekenen te verhogen naar 2%. Dan worden kortingen op de #pensioenen voorkomen. 50PLUS gaat daarvoor een initiatiefwetsvoorstel indienen in de Tweede Kamer. https://t.co/OtNchEsZ15,True,50PLUS,False
OostrumWilleke,,35,20,383,2020-10-07 10:35:29,[],@50pluspartij,Nederlanders woonachtig in het buitenland mogen niet stemmen voor de Eerste Kamer. 50PLUS is voor uitbreiding voor het kiesrecht voor landgenoten in buitenland. Een wetsvoorstel maakt het mogelijk dat zij voortaan kunnen stemmen voor de Eerste Kamer.  https://t.co/d9s722Ohyw,True,50PLUS,False
Frederik01J,,70,72,9374,2020-10-07 10:29:22,[],@50pluspartij,"@MvRooijen @50pluspartij Het huidige pensioenstelsel is prima. Alleen het fake rekenrentesysteem deugt niet. Er moet rekening worden gehouden met de werkelijke rendementen van de fondsen, dus ook inclusief beleggingsresultaten. Rutte /Koolmees plegen diefstal van pensioengerechtigden!",False,50PLUS,False
madworldgary,,719,806,5727,2020-10-07 10:24:05,[],@50pluspartij,@IkNet @madworldgary Bij verplichting mondkapje stuur je je gebruikte mondkapje naar @D66 @SGPnieuws @christenunie @VVD @PVDA @groenlinks @50pluspartij @cdavandaag Wie rotzooi creëert mag het opruimen.😂😅,True,50PLUS,False
andrevanwanrooy,Nederland (NB) en Spanje (GC),2583,1215,51995,2020-10-07 10:22:10,"[{'text': 'pensioenakkoord', 'indices': [96, 112]}]",@50pluspartij,Rob legt uit waarom bestaande pensioenstelsel moet blijven. Hij is met mij Tegen #pensioenakkoord. ⁦@50pluspartij⁩ koos Rob als voorzitter Programcie! Ik zet zijn strijd voort.#FTKpensioenfeiten | Waarom ik mijn lidmaatschap van 50PLUS heb beëindigd https://t.co/wAoFx2WY6A,True,50PLUS,False
JanvanArendonk,,100,36,2237,2020-10-07 10:20:45,[],@50pluspartij,@50pluspartij @MvRooijen er moet een maximum voor pensioenuitkering komen,False,50PLUS,False
MvRooijen,,372,3813,8434,2020-10-07 10:19:44,"[{'text': 'pensioenakkoord', 'indices': [81, 97]}, {'text': 'FTK', 'indices': [176, 180]}]",@50pluspartij,Rob legt uit waarom bestaande pensioenstelsel moet blijven. Hij is met mij Tegen #pensioenakkoord. ⁦@50pluspartij⁩ koos Rob als voorzitter Programcie! Ik zet zijn strijd voort.#FTKpensioenfeiten | Waarom ik mijn lidmaatschap van 50PLUS heb beëindigd https://t.co/wAoFx2WY6A,False,50PLUS,False
manyavo,The Netherlands,1058,754,16201,2020-10-07 10:05:10,[],@50pluspartij,@IkNet @madworldgary Bij verplichting mondkapje stuur je je gebruikte mondkapje naar @D66 @SGPnieuws @christenunie @VVD @PVDA @groenlinks @50pluspartij @cdavandaag Wie rotzooi creëert mag het opruimen.😂😅,False,50PLUS,False
Rob_Sloep,Lelystad,110,154,2250,2020-10-07 09:56:35,"[{'text': 'spoedwet', 'indices': [0, 9]}, {'text': 'TweedeKamer', 'indices': [10, 22]}]",@50pluspartij,"#spoedwet #TweedeKamer Alweer gaat het debat over bijzaken, rookgordijn dus.Mortaliteit corona (WHO) 0,16Spoedwet is nergens op gebaseerd.Alle maatregelen moeten direct opgeheven worden in belang van iedereen en de gehele economie.@HenkKrol @FemkeMerel @50pluspartij",False,50PLUS,False
ansklaasenmeco1,,170,3,235,2020-10-07 09:44:54,[],@50pluspartij,Senator @MvRooijen heeft bij premier Rutte bepleit de rekenrente waarmee pensioenfondsen moeten rekenen te verhogen naar 2%. Dan worden kortingen op de #pensioenen voorkomen. 50PLUS gaat daarvoor een initiatiefwetsvoorstel indienen in de Tweede Kamer. https://t.co/OtNchEsZ15,True,50PLUS,False
Dominic1918, Nederland,241,98,10234,2020-10-07 09:33:53,[],@50pluspartij,Senator @MvRooijen heeft bij premier Rutte bepleit de rekenrente waarmee pensioenfondsen moeten rekenen te verhogen naar 2%. Dan worden kortingen op de #pensioenen voorkomen. 50PLUS gaat daarvoor een initiatiefwetsvoorstel indienen in de Tweede Kamer. https://t.co/OtNchEsZ15,True,50PLUS,False
