username,location,following,followers,totaltweets,tweetcreatedts,hashtags,query,text,retweet,party,targeted
HSchmeets,Den Haag,1619,625,2197,2020-10-07 15:38:09,[],@PartijvdDieren,Alleen samen krijgen we corona onder controle. 😷Behalve als er commerciële belangen zijn...?  ✈️🍔Lees de hele bijdrage van @EvavanEsch aan het debat over de #Coronawet hier: https://t.co/038Jh4vDiD#spoedwet https://t.co/EnFBNiH7h6,True,PVVD,False
GossipGurL_XOXO,✨🌈✨,2106,384,148265,2020-10-07 15:37:49,[],@PartijvdDieren,Alleen samen krijgen we corona onder controle. 😷Behalve als er commerciële belangen zijn...?  ✈️🍔Lees de hele bijdrage van @EvavanEsch aan het debat over de #Coronawet hier: https://t.co/038Jh4vDiD#spoedwet https://t.co/EnFBNiH7h6,True,PVVD,False
Helena61864338,"Spijkenisse, Nederland",49,2,7,2020-10-07 15:37:34,[],@PartijvdDieren,"@PartijvdDieren @EvavanEsch Prima bijdrage,helder en duidelijk. Top.",False,PVVD,False
Cor10792734,,269,146,3903,2020-10-07 15:35:50,[],@PartijvdDieren,Alleen samen krijgen we corona onder controle. 😷Behalve als er commerciële belangen zijn...?  ✈️🍔Lees de hele bijdrage van @EvavanEsch aan het debat over de #Coronawet hier: https://t.co/038Jh4vDiD#spoedwet https://t.co/EnFBNiH7h6,True,PVVD,False
Cimyne,The Netherlands هولندا،,3403,1519,122316,2020-10-07 15:35:11,[],@PartijvdDieren,@waedrinner @oakentersagain @BBalings U doet aan pleziervissen; @Dierbescherming @PartijvdDieren - dat vervloe ik (in u),False,PVVD,False
RvantPad,'s-Hertogenbosch ,2172,1112,7664,2020-10-07 15:33:23,[],@PartijvdDieren,Alleen samen krijgen we corona onder controle. 😷Behalve als er commerciële belangen zijn...?  ✈️🍔Lees de hele bijdrage van @EvavanEsch aan het debat over de #Coronawet hier: https://t.co/038Jh4vDiD#spoedwet https://t.co/EnFBNiH7h6,True,PVVD,False
Childfreelife2,"Amsterdam, Nederland",637,223,7825,2020-10-07 15:33:21,[],@PartijvdDieren,Alleen samen krijgen we corona onder controle. 😷Behalve als er commerciële belangen zijn...?  ✈️🍔Lees de hele bijdrage van @EvavanEsch aan het debat over de #Coronawet hier: https://t.co/038Jh4vDiD#spoedwet https://t.co/EnFBNiH7h6,True,PVVD,False
Frank_Luttels,"Beesel, Nederland",752,659,10718,2020-10-07 15:32:39,[],@PartijvdDieren,"@PartijvdDieren @Eyes_on_Animals @livekindlyco @TheVeganSociety @VegNews @ProVeg_Int @Party4Animals @Act4AnimalsEU @PvdDEuropa Zoveel levende wezens zitten er in landbouwgrond, en weet dan dat tot 30% gedood wordt bij het bewerken van die grond om granen, groentes ed te verbouwen. En als we geen dierlijke mest geven sterft nog meer door de achteruitgang van het organische stof gehalte. https://t.co/5gUfwQd4Qt",False,PVVD,False
HarrietmBergman,,1577,1297,9329,2020-10-07 15:07:39,[],@PartijvdDieren,Verbijsterende reactie op motie @F_azarkan.Op Denk &amp; GroenLinks na bekent de 2e Kamer zich openlijk tot racisme.Dat terwijl winkels al meerdere moslima's met doodgewoon mondkapje &amp; hoofddoek weg stuurden.Zoveelste demasqué van @PvdA @PartijvdDieren &amp; @SPnl https://t.co/Bd1c3mAD2N,True,PVVD,False
ellymeriwani,regio Alkmaar,585,451,34150,2020-10-07 15:01:11,[],@PartijvdDieren,"Zeg vrienden van @WakkerDier of @PartijvdDieren, kunnen jullie niet een tegenzaak beginnen over misleiding van de vleesindustrie met portretten van lachende koetjes op veevervoer, vrolijke varkens met kokmutsen bij slagers etc?",True,PVVD,False
CarlaHoog,Roelofarendsveen,232,38,365,2020-10-07 14:59:20,[],@PartijvdDieren,"@janrot @WakkerDier @PartijvdDieren Goed plan, zo gezellig is het niet voor varkentjes bij de slager🤔",False,PVVD,False
VintageKidsNL,"Amsterdam, Nederland",170,75,11056,2020-10-07 14:32:28,"[{'text': 'kabinet', 'indices': [30, 38]}]",@PartijvdDieren,en ZO is het! wat een z i e k #kabinet @VVD @cdavandaag @2eKamertweets @MinPres @PvdA @MarijnissenL @SPnl @D66 @LodewijkA @FemkeMerel @geertwilderspvv @groenlinks @jesseklaver @PartijvdDieren @FleurAgemaPVV https://t.co/XycBuppdfs,False,PVVD,False
weedforum,In de tuin,768,712,19893,2020-10-07 14:12:51,[],@PartijvdDieren,@VVD @geertwilderspvv @cdavandaag @D66 @groenlinks @SPnl @PvdA @christenunie @PartijvdDieren @50pluspartij @SGPnieuws @DenkNL @Partijvoordetoe @FemkeMerel @WybrenvanHaga @fvdemocratie #StopdezeCoronaKolder#StopDeSpoedwet #GooiHetLandOpen#StopMaatregelenKijk ..Dit...👇👇👇 https://t.co/EARNw7re51,True,PVVD,False
oakentersagain,Worldwide,387,2041,62642,2020-10-07 14:10:47,[],@PartijvdDieren,@VVD @geertwilderspvv @cdavandaag @D66 @groenlinks @SPnl @PvdA @christenunie @PartijvdDieren @50pluspartij @SGPnieuws @DenkNL @Partijvoordetoe @FemkeMerel @WybrenvanHaga @fvdemocratie #StopdezeCoronaKolder#StopDeSpoedwet #GooiHetLandOpen#StopMaatregelenKijk ..Dit...👇👇👇 https://t.co/EARNw7re51,True,PVVD,False
laylaklioual,,195,116,1790,2020-10-07 13:47:31,[],@PartijvdDieren,Verbijsterende reactie op motie @F_azarkan.Op Denk &amp; GroenLinks na bekent de 2e Kamer zich openlijk tot racisme.Dat terwijl winkels al meerdere moslima's met doodgewoon mondkapje &amp; hoofddoek weg stuurden.Zoveelste demasqué van @PvdA @PartijvdDieren &amp; @SPnl https://t.co/Bd1c3mAD2N,True,PVVD,False
volgzwijn,,6082,5632,94018,2020-10-07 13:46:08,[],@PartijvdDieren,Op vliegvakantie naar een risicogebied? 🛫 Natuurlijk niet! Een meerderheid van de Tweede Kamer stemde net voor de motie van @EvavanEsch en @LammertvanRaan om te communiceren dat vliegvakanties naar risicogebieden ongewenst zijn. 👍https://t.co/ZlpiUB9qnL,True,PVVD,False
ajaxfriend,,416,735,26050,2020-10-07 13:38:41,"[{'text': 'StopdezeCoronaKolder', 'indices': [185, 206]}, {'text': 'StopDeSpoedwet', 'indices': [207, 222]}, {'text': 'GooiHetLandOpen', 'indices': [224, 240]}, {'text': 'StopMaatregelen', 'indices': [241, 257]}]",@PartijvdDieren,@VVD @geertwilderspvv @cdavandaag @D66 @groenlinks @SPnl @PvdA @christenunie @PartijvdDieren @50pluspartij @SGPnieuws @DenkNL @Partijvoordetoe @FemkeMerel @WybrenvanHaga @fvdemocratie #StopdezeCoronaKolder#StopDeSpoedwet #GooiHetLandOpen#StopMaatregelenKijk ..Dit...👇👇👇 https://t.co/EARNw7re51,False,PVVD,False
kutheks,transhoek,767,1238,171021,2020-10-07 13:38:41,[],@PartijvdDieren,"Duidelijk dat ook de @PvdA, @D66, @SPnl en @PartijvdDieren het boerkaverbod steunen. Ik had bij linkse partijen op een andere opstelling gerekend. https://t.co/Kb8WLSzD8e",True,PVVD,False
Remco1981,,1439,949,10685,2020-10-07 13:36:23,[],@PartijvdDieren,"Duidelijk dat ook de @PvdA, @D66, @SPnl en @PartijvdDieren het boerkaverbod steunen. Ik had bij linkse partijen op een andere opstelling gerekend. https://t.co/Kb8WLSzD8e",False,PVVD,False
HellaWoland,The Netherlands,1972,1651,85833,2020-10-07 13:06:45,[],@PartijvdDieren,"De @PartijvdDieren legt mensen liever op wat ze moeten eten, of liever gezegd wat ze niet mogen eten. Boeren en dieren weg. Het gaat over de spoedwet, dacht ik.",True,PVVD,False
SaidMelik,,899,678,35962,2020-10-07 13:03:57,[],@PartijvdDieren,"@vanKoningsveld @F_azarkan @PvdA @PartijvdDieren @SPnl Oh, dus nu is het ineens een neutrale vraag in plaats van een racistisch 'gebbetje'?Er zijn al genoeg voorbeelden langsgekomen op sociale media. Vergelijkbare voorbeelden uit het OV zijn zelfs al terecht gekomen in dit zwartboek.https://t.co/HlZ4gF2343",True,PVVD,False
ajaxfriend,,416,735,26050,2020-10-07 12:56:16,[],@PartijvdDieren,@VVD @geertwilderspvv @cdavandaag @D66 @groenlinks @SPnl @PvdA @christenunie @PartijvdDieren @50pluspartij @SGPnieuws @DenkNL @Partijvoordetoe @FemkeMerel @WybrenvanHaga @fvdemocratie ER  IS  GÉÉN  CRISIS!#StopdezeCoronaKolder#StopDeSpoedwet #GooiHetLandOpen#StopMaatregelen https://t.co/Gi8qtn7PBk,True,PVVD,False
CMDR_drsYell,Kaal/Altis/Tanoa,1915,1274,78774,2020-10-07 12:55:49,[],@PartijvdDieren,Ik vroeg de @PartijvdDieren tijdens het Oekraïne-referendum van Poetin en extreemrechts of ze ook samen met ‘Golden Dawn’ zouden optrekken. Antwoord: ‘Wat is Golden Dawn?’ https://t.co/u9OTo2FXVE,False,PVVD,False
vanKoningsveld,Amersfoort,1810,1449,7532,2020-10-07 12:53:18,[],@PartijvdDieren,@GrauweGrutjes @F_azarkan @PvdA @PartijvdDieren @SPnl Ik heb op sociaal media niks vernomen van moslima's die een winkel uitgezet zijn. Vandaar mijn oprechte vraag.,False,PVVD,False
Allkindsofever1,,1591,504,39636,2020-10-07 12:51:35,"[{'text': 'StopdezeCoronaKolder', 'indices': [207, 228]}, {'text': 'StopDeSpoedwet', 'indices': [229, 244]}, {'text': 'GooiHetLandOpen', 'indices': [246, 262]}, {'text': 'StopMaatregelen', 'indices': [263, 279]}]",@PartijvdDieren,@VVD @geertwilderspvv @cdavandaag @D66 @groenlinks @SPnl @PvdA @christenunie @PartijvdDieren @50pluspartij @SGPnieuws @DenkNL @Partijvoordetoe @FemkeMerel @WybrenvanHaga @fvdemocratie ER  IS  GÉÉN  CRISIS!#StopdezeCoronaKolder#StopDeSpoedwet #GooiHetLandOpen#StopMaatregelen https://t.co/Gi8qtn7PBk,False,PVVD,False
GreyBecker,,271,259,12577,2020-10-07 12:26:11,[],@PartijvdDieren,Wat is de uitleg van de @PartijvdDieren voor deze keuze? https://t.co/bgNlPcuvYQ,False,PVVD,False
VisserAdriaan,,640,938,60457,2020-10-07 12:22:19,[],@PartijvdDieren,"KOBALT IS NODIG VOOR ALLE ZGN GROENE HERNIEUWBARE INDUSTRIE, MAAR ER WERKEN WEL 4000 KINDEREN 4-6 JARIGEN IN KOBALTMIJNEN IN CONGO VOOR 1 EURO PDAG VOOR 12 UUR WERK! LEKKER HE! @groenlinks @D66 @VVD @christenunie @cdavandaag @jesseklaver @LodewijkA @PartijvdDieren @fvdemocratie https://t.co/fTXu6sJFN8",True,PVVD,False
Queenoftheunse1,,3913,2658,113189,2020-10-07 12:18:15,[],@PartijvdDieren,"KOBALT IS NODIG VOOR ALLE ZGN GROENE HERNIEUWBARE INDUSTRIE, MAAR ER WERKEN WEL 4000 KINDEREN 4-6 JARIGEN IN KOBALTMIJNEN IN CONGO VOOR 1 EURO PDAG VOOR 12 UUR WERK! LEKKER HE! @groenlinks @D66 @VVD @christenunie @cdavandaag @jesseklaver @LodewijkA @PartijvdDieren @fvdemocratie https://t.co/fTXu6sJFN8",False,PVVD,False
MarijkeJJ,Amersfoort,1018,1498,25995,2020-10-07 12:16:04,[],@PartijvdDieren,Verbijsterende reactie op motie @F_azarkan.Op Denk &amp; GroenLinks na bekent de 2e Kamer zich openlijk tot racisme.Dat terwijl winkels al meerdere moslima's met doodgewoon mondkapje &amp; hoofddoek weg stuurden.Zoveelste demasqué van @PvdA @PartijvdDieren &amp; @SPnl https://t.co/Bd1c3mAD2N,True,PVVD,False
Ineke_zoer,"Almelo, Nederland",389,46,5405,2020-10-07 12:15:25,[],@PartijvdDieren,“De belangrijkste uitvinding van de 20ste eeuw houdt ons in leven én is een ramp voor het milieu. De oplossing? Minder vlees eten.” 🌱 Leestip over #stikstof 👇https://t.co/53QD5Hi1PA,True,PVVD,False
AValk6,Nederland,292,155,2728,2020-10-07 12:05:07,[],@PartijvdDieren,"@jesseklaver @suzanne_GL Na dat fiasco met biomassa geloof ik niet meer dat GL een ‘groene’ partij is, gelukkig @PartijvdDieren wel! https://t.co/7GgcjjiBBX",False,PVVD,False
barthmannetje,,209,59,3548,2020-10-07 11:56:47,"[{'text': 'Mercosur', 'indices': [79, 88]}]",@PartijvdDieren,"Yass! Einde aan blind geloof in destructieve handelsverdragen. #Mercosur-deal afgewezen door @EPinNL, nadat eerst @PartijvdDieren voor een ""nee"" van @2eKamertweets had gezorgd. Mensen-en dierenrechten boven megalomane deals 👇🏼🌍💪🏼 https://t.co/OsPECUzayI",True,PVVD,False
GrauweGrutjes,Eindhoven,369,1790,12890,2020-10-07 11:48:01,[],@PartijvdDieren,"@vanKoningsveld @F_azarkan @PvdA @PartijvdDieren @SPnl Oh, dus nu is het ineens een neutrale vraag in plaats van een racistisch 'gebbetje'?Er zijn al genoeg voorbeelden langsgekomen op sociale media. Vergelijkbare voorbeelden uit het OV zijn zelfs al terecht gekomen in dit zwartboek.https://t.co/HlZ4gF2343",False,PVVD,False
Allkindsofever1,,1591,504,39636,2020-10-07 11:42:23,"[{'text': 'PCRtest', 'indices': [229, 237]}]",@PartijvdDieren,"@VVD @geertwilderspvv @cdavandaag @D66 @groenlinks @SPnl @PvdA @christenunie @PartijvdDieren @50pluspartij @SGPnieuws @DenkNL @Partijvoordetoe @FemkeMerel STOP MET DEZE ONZIN Er ís géén corona meer, dat is géén killervirus, die #PCRtest deugt niet, mensen zijn gewoon verkouden! https://t.co/3dMCB60323",False,PVVD,False
vanKoningsveld,Amersfoort,1810,1449,7532,2020-10-07 11:18:37,[],@PartijvdDieren,@GrauweGrutjes @F_azarkan @PvdA @PartijvdDieren @SPnl Dat is geen antwoord op mijn vraag. Noem mij een winkel die dat doet? Blokker? IKEA? Bakker om de hoek? Ik betwijfel te zeerste dat dit gebeurt. En daarmee zeg ik niet dat er geen discriminatie is.,False,PVVD,False
IcebergEsther,"Midden-Drenthe, Nederland",1180,579,10009,2020-10-07 11:17:03,"[{'text': 'Mercosur', 'indices': [79, 88]}]",@PartijvdDieren,"Yass! Einde aan blind geloof in destructieve handelsverdragen. #Mercosur-deal afgewezen door @EPinNL, nadat eerst @PartijvdDieren voor een ""nee"" van @2eKamertweets had gezorgd. Mensen-en dierenrechten boven megalomane deals 👇🏼🌍💪🏼 https://t.co/OsPECUzayI",True,PVVD,False
birdutterance,,977,606,143386,2020-10-07 11:17:00,[],@PartijvdDieren,"Zeg vrienden van @WakkerDier of @PartijvdDieren, kunnen jullie niet een tegenzaak beginnen over misleiding van de vleesindustrie met portretten van lachende koetjes op veevervoer, vrolijke varkens met kokmutsen bij slagers etc?",True,PVVD,False
Cor10792734,,269,146,3903,2020-10-07 11:14:33,[],@PartijvdDieren,“De belangrijkste uitvinding van de 20ste eeuw houdt ons in leven én is een ramp voor het milieu. De oplossing? Minder vlees eten.” 🌱 Leestip over #stikstof 👇https://t.co/53QD5Hi1PA,True,PVVD,False
ChangeOrDie9,,306,168,1492,2020-10-07 11:12:20,[],@PartijvdDieren,“De belangrijkste uitvinding van de 20ste eeuw houdt ons in leven én is een ramp voor het milieu. De oplossing? Minder vlees eten.” 🌱 Leestip over #stikstof 👇https://t.co/53QD5Hi1PA,True,PVVD,False
ChangeOrDie9,,306,168,1492,2020-10-07 11:05:53,[],@PartijvdDieren,"Hoe kon het gebeuren dat asfalt-lobbyisten, met Halbe Zijlstra voorop, zo’n invloed hadden op de vergunningsprocedure dat onwettelijke afvalstort in natuurplassen toch mogelijk werd?Trek open die #beerput van de granulietstort!#beerputnederland #granuliet #vragenuurtje https://t.co/srmOPsCrF2",True,PVVD,False
FredrikeBannink,Amsterdam & rest of the planet,2738,3094,8730,2020-10-07 10:59:23,[],@PartijvdDieren,"Zeg vrienden van @WakkerDier of @PartijvdDieren, kunnen jullie niet een tegenzaak beginnen over misleiding van de vleesindustrie met portretten van lachende koetjes op veevervoer, vrolijke varkens met kokmutsen bij slagers etc?",True,PVVD,False
ReitsLydia,,1599,1731,52769,2020-10-07 10:54:32,[],@PartijvdDieren,@Lampje87 @Peboeka @PartijvdDieren Al gaat het over bruggen of weet ik wat. Dan nog haalt pvdd vega erbij. Dat is het enige riedeltje wat ze hebben.,False,PVVD,False
SilverSypitzki,,87,242,15642,2020-10-07 10:50:24,[],@PartijvdDieren,"Hoe kon het gebeuren dat asfalt-lobbyisten, met Halbe Zijlstra voorop, zo’n invloed hadden op de vergunningsprocedure dat onwettelijke afvalstort in natuurplassen toch mogelijk werd?Trek open die #beerput van de granulietstort!#beerputnederland #granuliet #vragenuurtje https://t.co/srmOPsCrF2",True,PVVD,False
veranderwens,Noordeling,1581,1410,278891,2020-10-07 10:43:52,"[{'text': 'coronawet', 'indices': [61, 71]}]",@PartijvdDieren,Luistert ondertussen naar de politiek rondom #coronawet en snap de @PartijvdDieren wel. De natuur (waar wij gebruik van mogen maken) is wel een belangrijk onderdeel als we het hebben over #corona,True,PVVD,False
masterprogram1,Clock Zero,4994,2220,248909,2020-10-07 10:39:19,[],@PartijvdDieren,"Zeg vrienden van @WakkerDier of @PartijvdDieren, kunnen jullie niet een tegenzaak beginnen over misleiding van de vleesindustrie met portretten van lachende koetjes op veevervoer, vrolijke varkens met kokmutsen bij slagers etc?",True,PVVD,False
b_Atheist,Little Eagle,302,89,2825,2020-10-07 10:34:40,"[{'text': 'Spoedwet', 'indices': [0, 9]}]",@PartijvdDieren,"#Spoedwet Eva van Esch @PartijvdDierende vraag is: stemmen jullie tegen de wet, ja of nee. Dat wil ik graag weten voor 17 maart 2021.",False,PVVD,False
DePcan,,832,513,37711,2020-10-07 10:34:11,"[{'text': 'Spoedwet', 'indices': [125, 134]}]",@PartijvdDieren,Weer een zeer overtuigend betoog van @PartijvdDieren Ze maken het mij wel moeilijk. Kunnen jullie niet fuseren met @SPnl 🙂? #Spoedwet,False,PVVD,False
jrobert_nl,the Netherlands,1038,822,110116,2020-10-07 10:32:35,[],@PartijvdDieren,"@ytekedejong @KLM @Schiphol @CroneFerd @atsmajoop @keesvendrik @PartijvdDieren @EersteKamer @jesseklaver @pauliengeerdink @telegraaf Zijn de senatoren net zo stomverbaasd over de stapeling aan autoheffingen (accijns, kwartje van Kok, BTW, recyclingbijdrage? @BOVAG Mbt #luchtvaart moeten ze er misschien nog even aan wennen. Net als aan het idee dat er accijns op kerosine gaat komen en BTW op tickets.",True,PVVD,False
JustMarkNL,Cuijk,640,280,13034,2020-10-07 10:31:34,"[{'text': 'coronawet', 'indices': [45, 55]}, {'text': 'corona', 'indices': [188, 195]}]",@PartijvdDieren,Luistert ondertussen naar de politiek rondom #coronawet en snap de @PartijvdDieren wel. De natuur (waar wij gebruik van mogen maken) is wel een belangrijk onderdeel als we het hebben over #corona,False,PVVD,False
Jol_Home,"Wassenaar, The Netherlands",95,172,33562,2020-10-07 10:25:02,[],@PartijvdDieren,"De @PartijvdDieren legt mensen liever op wat ze moeten eten, of liever gezegd wat ze niet mogen eten. Boeren en dieren weg. Het gaat over de spoedwet, dacht ik.",True,PVVD,False
Peboeka,Nederland,1473,892,32112,2020-10-07 10:22:36,[],@PartijvdDieren,"De @PartijvdDieren legt mensen liever op wat ze moeten eten, of liever gezegd wat ze niet mogen eten. Boeren en dieren weg. Het gaat over de spoedwet, dacht ik.",True,PVVD,False
Lampje87,NL,1265,1419,97946,2020-10-07 10:21:28,[],@PartijvdDieren,"De @PartijvdDieren legt mensen liever op wat ze moeten eten, of liever gezegd wat ze niet mogen eten. Boeren en dieren weg. Het gaat over de spoedwet, dacht ik.",False,PVVD,False
Encrypted_12345,,0,8,1592,2020-10-07 10:17:52,"[{'text': 'coronamaatregelen', 'indices': [98, 116]}, {'text': 'coronawet', 'indices': [117, 127]}, {'text': 'spoedwet', 'indices': [128, 137]}, {'text': 'sneltest', 'indices': [138, 147]}]",@PartijvdDieren,@PartijvdDieren Verlos jullie collega van dit toneelstukje bij het debat. Voel haar zenuwen hier. #coronamaatregelen #coronawet #spoedwet #sneltest,False,PVVD,False
VintageKidsNL,"Amsterdam, Nederland",170,75,11056,2020-10-07 09:59:51,"[{'text': 'besmetting', 'indices': [63, 74]}, {'text': 'Covid_19', 'indices': [75, 84]}, {'text': 'verspreiding', 'indices': [85, 98]}]",@PartijvdDieren,@CiNNeR_ Correctie nooit controle gehad of zicht op werkelijke #besmetting #Covid_19 #verspreiding @hugodejonge @rivm @GGDGHORNL @rutte @VVD @cdavandaag @D66 @ferdgrapperhaus @FemkeMerel @HenkKrol @geertwilderspvv @christenunie @PartijvdDieren,False,PVVD,False
grenzeloosgroen,"Groningen, Nederland",608,331,7642,2020-10-07 09:50:58,[],@PartijvdDieren,“De belangrijkste uitvinding van de 20ste eeuw houdt ons in leven én is een ramp voor het milieu. De oplossing? Minder vlees eten.” 🌱 Leestip over #stikstof 👇https://t.co/53QD5Hi1PA,True,PVVD,False
SaidMelik,,899,678,35962,2020-10-07 09:26:02,[],@PartijvdDieren,Verbijsterende reactie op motie @F_azarkan.Op Denk &amp; GroenLinks na bekent de 2e Kamer zich openlijk tot racisme.Dat terwijl winkels al meerdere moslima's met doodgewoon mondkapje &amp; hoofddoek weg stuurden.Zoveelste demasqué van @PvdA @PartijvdDieren &amp; @SPnl https://t.co/Bd1c3mAD2N,True,PVVD,False
