username,location,following,followers,totaltweets,tweetcreatedts,hashtags,query,text,retweet,party,targeted
plarmuseau,"Harelbeke, België",884,418,27135,2020-10-07 17:02:29,[],@christenunie,"@TinusPulles @camiel_coenen @JoriendeLege @markharbers @VVD @carladikfaber @MatthijsSienot @D66 @christenunie De tweede grote kostcomponent van kernenergie is gewoonweg de uraniumstaven... Wel stel u voor, ook het uranium kost amper 1% van de energiekostprijs; Dus iets moet toch die prijs omhoogdrijven? Waar zit al die winst opgestapeld;.. Dat is de kernvraag die voor alle systemenn telt",False,CU,False
fmaathuis,Twente - Overijssel,369,287,960,2020-10-07 16:56:57,"[{'text': 'dwaalpolitiek', 'indices': [228, 242]}]",@christenunie,"Ohhh @christenunie en @D66 steunen dit, die zijn ook niet goed wijs op dit moment. Het beste is om deze weg te stemmen in 2021. Net als het huidige zittende Regering. Net of we in Nederland nu niets anders aan ons hoofd hebben. #dwaalpolitiek @CovidNl https://t.co/kk8EwOBj3R",False,CU,False
plarmuseau,"Harelbeke, België",884,418,27135,2020-10-07 16:48:31,[],@christenunie,"@TinusPulles @camiel_coenen @JoriendeLege @markharbers @VVD @carladikfaber @MatthijsSienot @D66 @christenunie Die 10% blijkt realistisch volgens groene jongens, want windmolens moeten maar 3-5% betalen en kernenergie moet zeker het dubbele betalen ?  Dus kost die 6miljard 0.6 interest, cumulatief na 10jaar 6miljard, na 30 jaar 18miljardDus iemand wordt steenrijk aan die interesten?",False,CU,False
plarmuseau,"Harelbeke, België",884,418,27135,2020-10-07 16:47:04,[],@christenunie,@TinusPulles @camiel_coenen @JoriendeLege @markharbers @VVD @carladikfaber @MatthijsSienot @D66 @christenunie Het is duidelijk niet de kostprijs van de bouw van de kerncentrale die doorweegt in de kostprijs van de LCOE berekeningDe LCOE berekening door alle bronnen die kernenergie kwijtwillen wordt akademisch op een heel exuberante 10% gezetDus 10% interesvoet voor de lening...,False,CU,False
plarmuseau,"Harelbeke, België",884,418,27135,2020-10-07 16:45:54,[],@christenunie,@TinusPulles @camiel_coenen @JoriendeLege @markharbers @VVD @carladikfaber @MatthijsSienot @D66 @christenunie Heb je nu serieus een referentie nodig om wiskunde te doen ?6miljard kerncentrale van1GWp produceert 8TWhen op 60 jaar tijd kost de bouw van kerncentrale 1€/MWh energieDe energieprijs van windmolens ligt rond 30MWhVanwaar komt die 50-100€/MWh energiekostprijs ?,False,CU,False
Ouwe_Rocker,Arnemuiden,227,314,31582,2020-10-07 16:44:45,[],@christenunie,@AnjaKeuter Schouten draait de gehele visserij de nek om. @christenunie,False,CU,False
plarmuseau,"Harelbeke, België",884,418,27135,2020-10-07 16:41:06,[],@christenunie,"@TinusPulles @camiel_coenen @JoriendeLege @markharbers @VVD @carladikfaber @MatthijsSienot @D66 @christenunie of in diezelfde studie minimaliseer je de kostprijs, maar hé de kostprijs van ongeveer 2 miljard aanpassingen aan het netwerk om die pieken van wind en zon energie op te vangen zijn toevallig ook niet verrekend: 2miljard / 30jaar is 70miljoen per jaar per belg, nog 2🍻 minder🥳",False,CU,False
GalerieNoes,,93,87,6936,2020-10-07 16:35:57,[],@christenunie,"@DjDiederik @markrutte @VVD @cdavandaag @D66 @PvdA @christenunie Precies, Diederik, jij kunt er ook niets aan doen dat je niet verder gekomen bent en veel (nog) niet begrijpt. En.....wat heb jij bereikt in je leven? 😊",False,CU,False
TinusPulles,utrecht,130,1162,13771,2020-10-07 16:35:12,[],@christenunie,@plarmuseau @camiel_coenen @JoriendeLege @markharbers @VVD @carladikfaber @MatthijsSienot @D66 @christenunie Je beantwoordt mijn vraag niet om referenties voor elk van je beweringen te geven.Ik ga hier niet in discussie over kwaliteit en noodzaak van peer review.,False,CU,False
GalerieNoes,,93,87,6936,2020-10-07 16:33:35,[],@christenunie,"@DjDiederik @markrutte @VVD @cdavandaag @D66 @PvdA @christenunie Zozo....waar haal jij die onbescheidenheid, de respectloosheis èn de onnadenkendheid vandaan? Mensen zoals jij, met zo’n onontwikkelde houding, moeten door @Twitter verwijderd worden.",False,CU,False
plarmuseau,"Harelbeke, België",884,418,27135,2020-10-07 16:33:12,[],@christenunie,"@TinusPulles @camiel_coenen @JoriendeLege @markharbers @VVD @carladikfaber @MatthijsSienot @D66 @christenunie of in diezelfde studie:optimaliseer en minimaliseer je de kostprijs van het systeemtransitie, tenzij je heel toevallig een tekort aan gascentrales programmeert... een bewust tekort programmeren van 3Gw te weinig , wat nog altijd duurder blijkt dan kerncentrales openhouden",False,CU,False
DjDiederik,,0,0,79,2020-10-07 16:32:06,[],@christenunie,"@GalerieNoes @markrutte @VVD @cdavandaag @D66 @PvdA @christenunie Jezus Maud Verbeek. Wat heb jij droevige, trieste, inspiratieloze, armzalige website ontwikkelt. Holy fuck... Heb jij dan echt niets beters wat je kunt doen? Kun je überhaupt iets? En dan lekker haten op Rutte dat zwakzinnigen zoals jij niet voldoende geld krijgen.",False,CU,False
plarmuseau,"Harelbeke, België",884,418,27135,2020-10-07 16:31:16,[],@christenunie,"@TinusPulles @camiel_coenen @JoriendeLege @markharbers @VVD @carladikfaber @MatthijsSienot @D66 @christenunie Neem nu de heerlijke studies van energyville:een simulatie maken met het Times systeem etc, is allemaal prima, tenzij je beweert dat de subsidies voor Gas niet moeten meegeteld worden in het systeem ? Een subsidie van 2miljard euro zit je gewoon te verwaarlozen als parameter ?",False,CU,False
DjDiederik,,0,0,79,2020-10-07 16:30:11,[],@christenunie,@GalerieNoes @markrutte @VVD @cdavandaag @D66 @PvdA @christenunie Jij en Chris Sent.,False,CU,False
plarmuseau,"Harelbeke, België",884,418,27135,2020-10-07 16:29:59,"[{'text': 'fakeargument', 'indices': [156, 169]}]",@christenunie,"@TinusPulles @camiel_coenen @JoriendeLege @markharbers @VVD @carladikfaber @MatthijsSienot @D66 @christenunie De peer reviewed argumentatie is in feite een #fakeargument, want als je de voorwaarden en parameters zodanig manipuleert heb je het resultaat die je wilt, en zit uw studie juist , tenzij dat uw studie toevallig essentiele parameters manipuleert",False,CU,False
ERaessens,"Nuenen, Gerwen en Nederwetten,",528,73,2664,2020-10-07 16:23:45,[],@christenunie,@Louisschat @VVD @cdavandaag @D66 @christenunie @FleurAgemaPVV @PvdA @groenlinks @SPnl En dat is geen nieuws. Al jaren een onder geschoven kind maar ee gebeurt helemaal niets! De ZV wringen de hele eerste lijn uit tot op het bot!,True,CU,False
opinie020,Amsterdam,79,24,1414,2020-10-07 16:22:48,[],@christenunie,Twee weken stemmen. Complete onzin. Gewoon meer stembureaus openen en dan ontstaan geen gevaarlijke rijen. Exitpolls kunnen het stemgedrag beïnvloeden! @D66 @PvdA @VVD @christenunie @telegraaf,False,CU,False
MariavdHeijden,The Netherlands,2145,3025,8669,2020-10-07 16:10:59,"[{'text': 'governance', 'indices': [155, 166]}, {'text': 'DueDiligence', 'indices': [167, 180]}]",@christenunie,Met deze motie geven we ook de natuur een stem in besluitvorming van bestuurders. Wij zijn voor! https://t.co/Lh6WJfdHG8 @cdavandaag @christenunie @MVO_NL #governance #DueDiligence,False,CU,False
coristus,Amsterdam,1079,1269,119508,2020-10-07 16:01:02,[],@christenunie,"@HarrieVermeer @MinPres @VVD @D66 @cdavandaag @christenunie @AFCAjax Zelfs ik als ""Ajax-fan"", heb dat gevoel en dat wil wat zeggen.",True,CU,False
Poebie2404,Almere,230,188,10209,2020-10-07 15:52:52,[],@christenunie,"@HarrieVermeer @MinPres @VVD @D66 @cdavandaag @christenunie @AFCAjax Zelfs ik als ""Ajax-fan"", heb dat gevoel en dat wil wat zeggen.",False,CU,False
HarrieVermeer,"Tilburg, Nederland",342,284,10317,2020-10-07 15:50:18,[],@christenunie,"Ik heb nu het gevoel, dat ik als eenvoudig belastingbetaler meebetaal aan de bonussen van voetbalmiljonairs van der Sar en Overmars. Iets lijkt er niet te kloppen, @MinPres @VVD @D66 @cdavandaag @christenunie @AFCAjax",False,CU,False
GalerieNoes,,93,87,6936,2020-10-07 15:43:51,[],@christenunie,@DjDiederik @markrutte @VVD @cdavandaag @D66 @PvdA @christenunie Wie is volgens jou een “domme theemuts”?......,False,CU,False
BijlsmaKornelis,"Friesland, Nederland",980,105,344,2020-10-07 15:43:37,[],@christenunie,@VVD @cdavandaag @D66 @christenunie @FleurAgemaPVV @PvdA @groenlinks @SPnl zijn jullie je ervan bewust dat de zorgverzekeraars de eerstelijns zorg aan het kapotmaken zijn?,True,CU,False
povermania,,42,34,1640,2020-10-07 15:43:02,"[{'text': 'spoedwet', 'indices': [0, 9]}]",@christenunie,#spoedwet aan alle stemmers op het @cdavandaag @SGPnieuws @christenunie jullie ziel is verkocht aan de duivel!,False,CU,False
Masaoke2,Nederland,32,27,2553,2020-10-07 15:34:11,"[{'text': 'telegraafpremium', 'indices': [81, 98]}]",@christenunie,"Europees Parlement wil nóg een schep op klimaatdoelen EU https://t.co/saEZmSHVYn #telegraafpremium via @Telegraaf VOLSTREKT BELACHELIJK EN NIET HAALBAAR ZONDER KERNENERGIE @D66 , @christenunie",False,CU,False
AndreHoog,Nieuw-Lekkerland,422,509,34682,2020-10-07 15:33:51,[],@christenunie,@telegraaf @ZilteBotte @D66_Europa en @christenunie zijn totaal van het padje.,False,CU,False
Jan_oprecht_s,Nederland,1699,867,24229,2020-10-07 15:32:02,[],@christenunie,"@johannesdevries @thierrybaudet Johannes, zo maar ff een vraagje....Persvoorlichter v d @christenunie is dat nu een serieuze fulltime job of doe je dat er eventjes bij?De een gaat in debat met publiek omdat Haga standpunt verwoordt, de ander stuurt zijn persoplichter.Laat je nog even weten of fulltime is?",False,CU,False
DjDiederik,,0,0,79,2020-10-07 15:21:16,[],@christenunie,"@GalerieNoes @markrutte @VVD @cdavandaag @D66 @PvdA @christenunie En terecht! Kunnen niet heel Afrika voorzien van Bijstandsuitkeringen, WW-uitkeringen en zorgpremies. Moet een beetje in balans zijn hè, domme theemuts.",False,CU,False
yodandvon,,10,5,1894,2020-10-07 15:06:33,[],@christenunie,"@groenlinks PEDOFIELEN, keihard aanpakken. @arieslob heeft ex-comm mariniers i dienst en niet om zn schoenen te poetsen. @christenunie @spnl @AmsterdamNL @GerefKerkblad .Christenen(pedo's) zoeken oorlog. @piadijkstra @pvda Is Asscher ook d VN militairen aangepakt i LUXEMBURG? @Ploumen4Women",False,CU,False
de_harma,,176,140,16969,2020-10-07 14:56:50,"[{'text': 'EU', 'indices': [33, 36]}]",@christenunie,1/2 Hoe Nederland een #EU wingewest werd en de buitenlandpolitiek overdeed aan Brussel. @VVD @cdavandaag @D66 @christenunie @PvdA @groenlinks @50pluspartij @DenkNL geven vetorecht weg. https://t.co/cft4rsXWfn,True,CU,False
burgvander2014,,147,228,8689,2020-10-07 14:40:57,[],@christenunie,@NOS Het is goverdomme een schandaal. Een half jaar verder en die clown @hugodejonge heeft het weer niet voor elkaar. @MinPres schaam je kapot. Welke blinde stemt in vredesnaam op de @VVD @cdavandaag @D66 of @christenunie,False,CU,False
ChrisHagenviet,,67,28,13560,2020-10-07 14:26:03,[],@christenunie,@dijkhoff @VVD @cdavandaag @christenunie @D66 @khadijaArib @thierrybaudet @geertwilderspvv @MarijnissenL @HenkKrol @jesseklaver @RobJetten @LodewijkA @PieterHeerma @gertjansegers @keesvdstaaij @MinPres En na maart 2021 tot de AOW met wachtgeld?,False,CU,False
weedforum,In de tuin,768,713,19890,2020-10-07 14:12:51,[],@christenunie,@VVD @geertwilderspvv @cdavandaag @D66 @groenlinks @SPnl @PvdA @christenunie @PartijvdDieren @50pluspartij @SGPnieuws @DenkNL @Partijvoordetoe @FemkeMerel @WybrenvanHaga @fvdemocratie #StopdezeCoronaKolder#StopDeSpoedwet #GooiHetLandOpen#StopMaatregelenKijk ..Dit...👇👇👇 https://t.co/EARNw7re51,True,CU,False
oakentersagain,Worldwide,387,2041,62639,2020-10-07 14:10:47,[],@christenunie,@VVD @geertwilderspvv @cdavandaag @D66 @groenlinks @SPnl @PvdA @christenunie @PartijvdDieren @50pluspartij @SGPnieuws @DenkNL @Partijvoordetoe @FemkeMerel @WybrenvanHaga @fvdemocratie #StopdezeCoronaKolder#StopDeSpoedwet #GooiHetLandOpen#StopMaatregelenKijk ..Dit...👇👇👇 https://t.co/EARNw7re51,True,CU,False
fschuurk,"Tilburg, Noord-Brabant",97,390,60582,2020-10-07 14:02:00,[],@christenunie,@NancyGroningen @EKnuyt @christenunie @gertjansegers @LodewijkA @PvdA Geldt ook voor de luchtvaart.,False,CU,False
CUZL_JH_Verburg,Zeeland,864,524,2584,2020-10-07 14:01:19,"[{'text': 'sociaalondernemen', 'indices': [239, 257]}, {'text': 'BVm', 'indices': [258, 262]}]",@christenunie,Door de huidige coronacrisis dreigt een kaalslag aan werkplekken voor cliënten met een afstand tot de arbeidsmarkt. Zie wassalon De Zeepbel en lunchroom Dustoch in Middelburg. Kan @christenunie die kwersbare doelgroep extra steun bieden?  #sociaalondernemen #BVm https://t.co/8IjQNVc0HW,False,CU,False
a0r1i0,,67,40,10311,2020-10-07 13:58:46,"[{'text': 'tweedekamer', 'indices': [58, 70]}, {'text': 'coronaregels', 'indices': [163, 176]}, {'text': 'coronawet', 'indices': [177, 187]}, {'text': 'coronavragen', 'indices': [188, 201]}, {'text': 'coronavirus', 'indices': [203, 215]}]",@christenunie,Waarom heeft @christenunie alleen pratende poppen in haar #tweedekamer gelederen. Nu weer @StienekevdGraaf de versie voorleesmoeder is het eerste wat binnen komt. #coronaregels #coronawet #coronavragen #coronavirus,False,CU,False
TinusPulles,utrecht,130,1162,13771,2020-10-07 13:56:16,[],@christenunie,"@camiel_coenen @JoriendeLege @markharbers @VVD @carladikfaber @MatthijsSienot @D66 @christenunie Dat u onderstaande tweet leuk vindy, helpt niet om met u verder te praten. Dit soort arrogante zinnetjes zijn beledigend.Ik verzoek u daarvan afstand te nemen. https://t.co/MKmRmcA2SN",False,CU,False
TinusPulles,utrecht,130,1162,13771,2020-10-07 13:53:38,[],@christenunie,"@camiel_coenen @JoriendeLege @markharbers @VVD @carladikfaber @MatthijsSienot @D66 @christenunie Uw en mijn mnening kunnen prima naast elkaar bestaan.Vervolgems wachten we simpelweg af wat de, door u én mij gekozen, politici op dat punt gaan besluiten.Zo gaat dat in een democratie.",False,CU,False
TinusPulles,utrecht,130,1162,13771,2020-10-07 13:50:58,[],@christenunie,"@camiel_coenen @JoriendeLege @markharbers @VVD @carladikfaber @MatthijsSienot @D66 @christenunie Mijn mening is dat we dat alleen zouden moeten doen als we het zonder kernenergie niet zouden redden. Kernenergie is niet zonder problemen.Vooralsnog denk ik, net als TNO, dat het ook zonder kernenergie kan.https://t.co/nILV3v5c37",False,CU,False
MarjavanCaem,Purmerend,76,636,136006,2020-10-07 13:48:22,[],@christenunie,"@AnnemarieGelder @markrutte , @VVD  deed dat natuurlijk niet alleen maar met medewerking van @D66 @cdavandaag @christenunie, @PvdA, @groenlinks. Denk #17maart2021 goed na en stem zeker niet op één van die partijen.",True,CU,False
TinusPulles,utrecht,130,1162,13771,2020-10-07 13:47:07,[],@christenunie,"@plarmuseau @camiel_coenen @JoriendeLege @markharbers @VVD @carladikfaber @MatthijsSienot @D66 @christenunie Graag voor elk van uw statements een op wetenschapelijke analyses, liefst peer reviewed gepubliceerdeen onderbouwing. Daar zou u de discussie mee vooruit kunnen helpen.Dit soort zaken roepen zonder onderbouwing helpt niet. Er zijn vele rapporten die tot andere conclusies komen.",False,CU,False
TinusPulles,utrecht,130,1162,13771,2020-10-07 13:43:34,[],@christenunie,"@camiel_coenen @JoriendeLege @markharbers @VVD @carladikfaber @MatthijsSienot @D66 @christenunie Prima.Ik ben niet tegen, maar vind dat alle aspecten mee in de overwegingen moeten worden betrokken, ook de vraag of het wel of niet zonder kernenergie kan. Juist de argumenten die @carladikfaber noemt zijn daarbij zeer relevant.Als het zonder kan zijn kerncentrales niet nodig.",False,CU,False
camiel_coenen,,115,31,2122,2020-10-07 13:40:59,[],@christenunie,"@TinusPulles @JoriendeLege @markharbers @VVD @carladikfaber @MatthijsSienot @D66 @christenunie Mijn allerlaatste reactie dan: mijn mening is dat NL kernenergie massaal moet uitbouwen, zoals Frankrijk en Zweden hebben gedaan in de jrn. '70/'80 en die daarmee de CO2 uitstoot van de elek. sector enorm hebben gereduceerd i.t.t. Duitsland met de m.i mislukte 'Energiewende'.",False,CU,False
ajaxfriend,,416,735,26050,2020-10-07 13:38:41,"[{'text': 'StopdezeCoronaKolder', 'indices': [185, 206]}, {'text': 'StopDeSpoedwet', 'indices': [207, 222]}, {'text': 'GooiHetLandOpen', 'indices': [224, 240]}, {'text': 'StopMaatregelen', 'indices': [241, 257]}]",@christenunie,@VVD @geertwilderspvv @cdavandaag @D66 @groenlinks @SPnl @PvdA @christenunie @PartijvdDieren @50pluspartij @SGPnieuws @DenkNL @Partijvoordetoe @FemkeMerel @WybrenvanHaga @fvdemocratie #StopdezeCoronaKolder#StopDeSpoedwet #GooiHetLandOpen#StopMaatregelenKijk ..Dit...👇👇👇 https://t.co/EARNw7re51,False,CU,False
plarmuseau,"Harelbeke, België",884,418,27135,2020-10-07 13:37:45,[],@christenunie,@TinusPulles @camiel_coenen @JoriendeLege @markharbers @VVD @carladikfaber @MatthijsSienot @D66 @christenunie OMG intellectuele superieur links kan het debat niet aan.Samengevat kan je uitrekenen zonder emotie en paranormale gedachtenGoedkoper jaCO2 vrijer dan gas backup centrales jaBaseload. JaCompatibel wind zon jaMilieuvriendelijk jaAfval probleem in feite niet,False,CU,False
camiel_coenen,,115,31,2122,2020-10-07 13:36:54,[],@christenunie,"@TinusPulles @JoriendeLege @markharbers @VVD @carladikfaber @MatthijsSienot @D66 @christenunie Tja, ik heb zeker een mening over kernenergie(=pro), maar u geeft inhoudelijk geen verdere reactie op deze politiek van @d66 en de @christenunie. U vindt partijprogramma's e.d. dus onzin ? Fijne middag nog inderdaad.",False,CU,False
camiel_coenen,,115,31,2122,2020-10-07 13:31:20,[],@christenunie,"@TinusPulles @JoriendeLege @markharbers @VVD @carladikfaber @MatthijsSienot @D66 @christenunie En ja, ik ben pro-kernenergie.",False,CU,False
TinusPulles,utrecht,130,1162,13771,2020-10-07 13:31:09,[],@christenunie,@camiel_coenen @JoriendeLege @markharbers @VVD @carladikfaber @MatthijsSienot @D66 @christenunie Maar wat is uw mening over ketnenergie?,False,CU,False
heuvel874,,525,878,85443,2020-10-07 13:29:22,[],@christenunie,En helemaal zeker meer dan Schandalig van alle CGHRISTELIJKE Partijen als @SGPnieuws @christenunie en niet te vergeten het @cdavandaag Die vinden het NORMAAL blijkbaar dat Meisje aan hun Voortplantings orgaan iets verwijderen.Lijkt wel of alle GELOVEN PEDOFILIE aangelegd zijn https://t.co/dNijyS9Et6,False,CU,False
camiel_coenen,,115,31,2122,2020-10-07 13:29:11,[],@christenunie,"@TinusPulles @JoriendeLege @markharbers @VVD @carladikfaber @MatthijsSienot @D66 @christenunie Door als geinteresseerd burger al meer dan 10 jaar boeken en publicaties (Daniel Yergin, Vaclav Smil, e.v.a.) te lezen op het vlak van energie (en dus ook kernenergie) en het energiebeleid te volgen. Of mag je alleen een mening hierover hebben als je gepromoveerd fysicus bent?",False,CU,False
